Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,42,LOCK FAILURE - DOOR,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YW,24504258,AS-PDI Warranty Claim,,MX5 D MT 2WD,2WD,SCH,SA011521,AUTOMOTIVE MANUFACTURERS PVT LTD,R2K45678,2024-11-20,37,0 - 1K,Door lock not working & dismantle the part check once. adjusted the lock & fitment done issue was solved.,J60-BOD-1920,-,DOOR LATCH FRONT RH - R&R, ,-,2025 Q3,YYR4J73285,Oct-2024,2024-11-08,ALL MIS,No,SA011521,AUTOMOTIVE MANUFACTURERS PVT LTD,25M002958,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,48,PAINT - POOR FINISH,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YL,26164880,AS-Warranty Labour,,AX7L_D MT 2WD,2WD,SCH,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,S2F44886,2025-08-14,1973,1 - 5K,"Vehicle reporting to workshop with complaint of A Pillar outer panel side Air bubble. We checked and conform the complaint. Then we had checked and observed the A filler side air bubble. we had taken approval respected CCM sir, After painting had done ._x000d_
",J60-LOC-Z120,-,PAINTING CHARGES, ,-,2026 Q1,YYS4F63593,Jun-2025,2025-07-31,ALL MIS,No,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,26Q003565,1,May25-Jul25, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,55,ROOF DRUMMING,THAR ROXX,J59,Thar ROXX Diesel AT,YW,24584796,AS-PDI Warranty Claim,,AX7L D AT 2WD,2WD,SCH,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,R2K45082,2024-11-30,15,0 - 1K,SKYROOF ROLLOSHADE CHECK DONE AND THEN CONCERN WAS RESOLVED,J59-BOD-1590,-,SUNROOF SUNSHADE - R&R(EX S.ROOF R&R, ,-,2025 Q3,KYR4K45843,Oct-2024,2024-11-21,ALL MIS,No,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,25A007711,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,77,TAIL GATE GAS SPRING FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25978966,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SN010611,NEON MOTORS PVT LTD,S2B31173,2025-07-12,2995,1 - 5K,RR Dicky glass getting down while opening time. On diagnosis we found that Tail gas struts failure. First we replaced one side problem remains same then replaced both sides problem was rectified.,0114DW500591N,DDS00289AA-SUSPA PNEMATICS INDIA PRIVATE,GAS STRUT LIFT GLASS,X,Visakhapatnam,2025 Q4,KYS4B55650,Feb-2025,2025-06-28,ALL MIS,No,SA011521,AUTOMOTIVE MANUFACTURERS PVT LTD,26J001787,1,Feb25-Apr25,DDS00289AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,174,FLOOR CONSOLE FAILURE/CRACK/NOISY,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26418871,AS-Normal Warranty,,AX7L D AT 4WD DEMO,4WD,UNSCH,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,R2H23801,2025-09-17,6236,5 - 10K,"As per scr no : S-1000000919773_x000d_
Vehicle reported our Demo vehicle with the complaint of sunroof opened automatically & not closing. We checked and conform the complaint. Then we had checked found sunroof stuck at open condition. No DTCs were found. Then we had checked for loose connection, pin back out, oxidation & water entry did not found. Then we swapped overhead console okay vehicle  to complaint vehicle complaint got resolved. Next, we closed sunroof with OK console & then connected faulty one & found sunroof automatically opening without any command but not closing. We suspect over head console we had replaced new over head console complaint got resolved.",1702BW600601N,DDU00001AG-UNO MINDA LIMITED,OVER HEAD CONSOLE,X,-,2025 Q2,KYR4G48068,Aug-2024,2025-09-11,ALL MIS,No,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,26Q004784,1,Aug24-Oct24,DDU00001AG
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,188,WATER LEAK - DOORS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26205749,AS-Normal Warranty,,AX7L_D MT 2WD,2WD,UNSCH,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,S2F44886,2025-08-19,1974,1 - 5K,Vehicle reporting to the work shop with complaint of Air leakage and Wind noise coming from Rear LH and RH side in air opposite direction in running condition. We had checked and conform the complaint of Wind noise coming from Rear LH and RH side in air opposite direction time at above 60kmph speed. We had checked the rear door flushness found ok. We had adjusted the doors and we had adjusted the plate and then trail run done complaint remains same. We had replaced new rear seal glass beadings both sides and weather strips and taken trail run the vehicle complaint got resolved. As per scr no :  S-1000000903870,0107BW500561N,DDA00871AC-AVESTA ENTERPRISES PVT. LTD,SEAL WAIST BELT INR RR DR RH,X,-,2026 Q1,YYS4F63593,Jun-2025,2025-08-05,ALL MIS,No,SA011861,AUTOMOTIVE MANUFACTURERS PVT LTD,26Q003697,1,May25-Jul25,DDA00871AC
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,189,WATER LEAK - WINDSHIELD GLASS,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26145819,AS-Normal Warranty,,AX7L_D AT 4WD,4WD,SCH,SN010941,NEON AUTO PRIVATE LIMITED,S2C44981,2025-08-11,4601,1 - 5K,"Received The Vehicle With Complaint Water Was entering inside the Cabin, So As per TEKalert Q-HEK1766 We have Perfromed the Water Pressure Test of 2.5 BAr pressure water .At the FR LH Conner Of the Windshield Water was Getting Inside the Cabin So We have removed the Glass found No Sealant At that Point. So suspected No proper sealant attached.  Ref., SCR No : S-1000000900311.",0111AW50003KT,DDA00031AB-ASAHI  INDIA GLASS  LTD,KIT GLASS WINDSHIELD ADAS,X,-,2025 Q4,KYS4C38702,Mar-2025,2025-07-26,ALL MIS,No,SA011521,AUTOMOTIVE MANUFACTURERS PVT LTD,26J002365,1,Feb25-Apr25,DDA00031AB
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25386607,AS-Normal Warranty,,AX7L D MT 4WD,4WD,SCH,SM010911,M G B MOBILES,R2M34016,2025-04-10,9426,5 - 10K,BOD-Squeak/Rattle - Sun Roof-SUNROOF MAT NOT FOLDING PROPERLY. vehicle came with the complaint of SUNROOF MAT NOT FOLDING PROPERLY We dismantle sunroof hard top and checked any dust particles stored We found there is GLUE IN OUTER SIDE ON THE SUNSHADE hence we replaced the new under warranty.SCR NO:-S-1000000839507.,J60-BOD-4690,-,SKYROOF SUNSHADE - R&R, ,-,2025 Q3,YYR4L36110,Dec-2024,2025-03-21,ALL MIS,No,SM010911,M G B MOBILES,25A022614,1,Nov24-Jan25, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25599189,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SB010961,BALAJI AGENCIES & INDUSTRIES,R2G15711,2025-05-11,5937,5 - 10K,"COMPLAINT OF SUN ROOF NOT WORKING, W CHECK ND FOUND THE ELECTRIC DRIVESUNROOF  HAS DEFCTIVE, HENCE REPLACED DEFCTIVE PART PROBLEM ELMINted",J60-BOD-1525,-,S.ROOF ELECTRIC DRIVE-R&R(EX R.LINER R&R, ,-,2025 Q2,YYR4G36208,Jul-2024,2025-04-23,ALL MIS,No,SB010961,BALAJI AGENCIES & INDUSTRIES,26A000652,1,May24-Jul24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26000830,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SN010611,NEON MOTORS PVT LTD,R2K46041,2025-07-16,3102,1 - 5K,"S-1000000886414 Dear Sir,Vehicle reported to the workshop with the complaint of SUNROOF CLOTH FOLL OFF, then we had checked and found same, then we had checked any external damage found none, sun shade cloth while opening time getting loosen, in this case need to replace BLIND EL ASSY. After replace effected part issue resolved. Please find the attached video for easy reference.",J59-BOD-1510,-,SUNROOF ASSEMBLY-R&R(INCL ROOF LINER R&R, ,Visakhapatnam,2025 Q3,KYR4K45832,Oct-2024,2025-07-12,ALL MIS,No,SV010461,VVC MOTORS PVT LTD,26H001568,1,Aug24-Oct24, 
